season_time_id,load_fee_id
90030,5
90045,5
90100,5
90115,5
90130,5
90145,5
90200,4
90215,4
90230,4
90245,4
90300,4
90315,4
90330,4
90345,4
90400,4
90415,4
90430,4
90445,4
90500,4
90515,4
90530,4
90545,4
90600,4
90615,4
90630,4
90645,4
90700,4
90715,4
90730,4
90745,4
90800,5
90815,5
90830,5
90845,5
90900,5
90915,5
90930,5
90945,5
91000,5
91015,5
91030,5
91045,5
91100,5
91115,5
91130,5
91145,5
91200,5
91215,5
91230,5
91245,5
91300,4
91315,4
91330,4
91345,4
91400,4
91415,4
91430,4
91445,4
91500,4
91515,4
91530,4
91545,4
91600,5
91615,5
91630,5
91645,5
91700,5
91715,5
91730,5
91745,5
91800,6
91815,6
91830,6
91845,6
91900,6
91915,6
91930,6
91945,6
92000,6
92015,6
92030,6
92045,6
92100,6
92115,6
92130,6
92145,6
92200,6
92215,6
92230,6
92245,6
92300,5
92315,5
92330,5
92345,5
100000,5
100015,5
100030,5
100045,5
100100,5
100115,5
100130,5
100145,5
100200,4
100215,4
100230,4
100245,4
100300,4
100315,4
100330,4
100345,4
100400,4
100415,4
100430,4
100445,4
100500,4
100515,4
100530,4
100545,4
100600,4
100615,4
100630,4
100645,4
100700,4
100715,4
100730,4
100745,4
100800,5
100815,5
100830,5
100845,5
100900,5
100915,5
100930,5
100945,5
101000,5
101015,5
101030,5
101045,5
101100,5
101115,5
101130,5
101145,5
101200,5
101215,5
101230,5
101245,5
101300,4
101315,4
101330,4
101345,4
101400,4
101415,4
101430,4
101445,4
101500,4
101515,4
101530,4
101545,4
101600,5
101615,5
101630,5
101645,5
101700,5
101715,5
101730,5
101745,5
101800,6
101815,6
101830,6
101845,6
101900,6
101915,6
101930,6
101945,6
102000,6
102015,6
102030,6
102045,6
102100,6
102115,6
102130,6
102145,6
102200,6
102215,6
102230,6
102245,6
102300,5
102315,5
102330,5
102345,5
110000,5
110015,5
110030,5
110045,5
110100,5
110115,5
110130,5
110145,5
110200,4
110215,4
110230,4
110245,4
110300,4
110315,4
110330,4
110345,4
110400,4
110415,4
110430,4
110445,4
110500,4
110515,4
110530,4
110545,4
110600,4
110615,4
110630,4
110645,4
110700,4
110715,4
110730,4
110745,4
110800,5
110815,5
110830,5
110845,5
110900,5
110915,5
110930,5
110945,5
111000,5
111015,5
111030,5
111045,5
111100,5
111115,5
111130,5
111145,5
111200,5
111215,5
111230,5
111245,5
111300,4
111315,4
111330,4
111345,4
111400,4
111415,4
111430,4
111445,4
111500,4
111515,4
111530,4
111545,4
111600,5
111615,5
111630,5
111645,5
111700,5
111715,5
111730,5
111745,5
111800,6
111815,6
111830,6
111845,6
111900,6
111915,6
111930,6
111945,6
112000,6
112015,6
112030,6
112045,6
112100,6
112115,6
112130,6
112145,6
112200,6
112215,6
112230,6
112245,6
112300,5
112315,5
112330,5
112345,5
120000,8
120015,8
120030,8
120045,8
120100,8
120115,8
120130,8
120145,8
120200,7
120215,7
120230,7
120245,7
120300,7
120315,7
120330,7
120345,7
120400,7
120415,7
120430,7
120445,7
120500,7
120515,7
120530,7
120545,7
120600,7
120615,7
120630,7
120645,7
120700,7
120715,7
120730,7
120745,7
120800,8
120815,8
120830,8
120845,8
120900,8
120915,8
120930,8
120945,8
121000,8
121015,8
121030,8
121045,8
121100,8
121115,8
121130,8
121145,8
121200,8
121215,8
121230,8
121245,8
121300,7
121315,7
121330,7
121345,7
121400,7
121415,7
121430,7
121445,7
121500,7
121515,7
121530,7
121545,7
121600,8
121615,8
121630,8
121645,8
121700,8
121715,8
121730,8
121745,8
121800,9
121815,9
121830,9
121845,9
121900,9
121915,9
121930,9
121945,9
122000,9
122015,9
122030,9
122045,9
122100,9
122115,9
122130,9
122145,9
122200,9
122215,9
122230,9
122245,9
122300,8
122315,8
122330,8
122345,8
